function,config,size,sample_idx,gen_time_sec,status
chunk_unmapped_size,darcy,16,96,0.019332,passed
chunk_unmapped_size,darcy,16,97,0.019323,passed
chunk_unmapped_size,darcy,16,98,0.019419,passed
chunk_unmapped_size,darcy,16,99,0.09764500000000001,passed
chunk_unmapped_size,darcy,32,0,0.100331,passed
chunk_unmapped_size,darcy,32,1,0.096412,passed
chunk_unmapped_size,darcy,32,2,0.097842,passed
chunk_unmapped_size,darcy,32,3,0.097708,passed
chunk_unmapped_size,darcy,32,4,0.097504,passed
chunk_unmapped_size,darcy,32,5,0.097952,passed
chunk_unmapped_size,darcy,32,6,0.025767,passed
chunk_unmapped_size,darcy,32,7,0.09665,passed
chunk_unmapped_size,darcy,32,8,0.097324,passed
chunk_unmapped_size,darcy,32,9,0.028038999999999998,passed
chunk_unmapped_size,darcy,32,10,0.025859,passed
chunk_unmapped_size,darcy,32,11,0.028107999999999998,passed
chunk_unmapped_size,darcy,32,12,0.028353999999999997,passed
chunk_unmapped_size,darcy,32,13,0.098209,passed
chunk_unmapped_size,darcy,32,14,0.027992,passed
chunk_unmapped_size,darcy,32,15,0.09760200000000001,passed
chunk_unmapped_size,darcy,32,16,0.025713,passed
chunk_unmapped_size,darcy,32,17,0.028037,passed
chunk_unmapped_size,darcy,32,18,0.027993,passed
chunk_unmapped_size,darcy,32,19,0.027700000000000002,passed
chunk_unmapped_size,darcy,32,20,0.027831,passed
chunk_unmapped_size,darcy,32,21,0.097137,passed
chunk_unmapped_size,darcy,32,22,0.098285,passed
chunk_unmapped_size,darcy,32,23,0.09861500000000001,passed
chunk_unmapped_size,darcy,32,24,0.026980999999999998,passed
chunk_unmapped_size,darcy,32,25,0.027790000000000002,passed
chunk_unmapped_size,darcy,32,26,0.027705,passed
chunk_unmapped_size,darcy,32,27,0.02779,passed
chunk_unmapped_size,darcy,32,28,0.098272,passed
chunk_unmapped_size,darcy,32,29,0.098335,passed
chunk_unmapped_size,darcy,32,30,0.028216,passed
chunk_unmapped_size,darcy,32,31,0.02597,passed
chunk_unmapped_size,darcy,32,32,0.027861999999999998,passed
chunk_unmapped_size,darcy,32,33,0.027767,passed
chunk_unmapped_size,darcy,32,34,0.027849000000000002,passed
chunk_unmapped_size,darcy,32,35,0.09892,passed
chunk_unmapped_size,darcy,32,36,0.027936,passed
chunk_unmapped_size,darcy,32,37,0.097855,passed
chunk_unmapped_size,darcy,32,38,0.09619,passed
chunk_unmapped_size,darcy,32,39,0.097925,passed
chunk_unmapped_size,darcy,32,40,0.09822,passed
chunk_unmapped_size,darcy,32,41,0.027993999999999998,passed
chunk_unmapped_size,darcy,32,42,0.09814,passed
chunk_unmapped_size,darcy,32,43,0.02814,passed
chunk_unmapped_size,darcy,32,44,0.028103,passed
chunk_unmapped_size,darcy,32,45,0.097428,passed
chunk_unmapped_size,darcy,32,46,0.027794000000000003,passed
chunk_unmapped_size,darcy,32,47,0.09847600000000001,passed
chunk_unmapped_size,darcy,32,48,0.098937,passed
chunk_unmapped_size,darcy,32,49,0.097523,passed
chunk_unmapped_size,darcy,32,50,0.09711099999999999,passed
chunk_unmapped_size,darcy,32,51,0.096986,passed
chunk_unmapped_size,darcy,32,52,0.097859,passed
chunk_unmapped_size,darcy,32,53,0.025619,passed
chunk_unmapped_size,darcy,32,54,0.025761,passed
chunk_unmapped_size,darcy,32,55,0.09764600000000001,passed
chunk_unmapped_size,darcy,32,56,0.027776,passed
chunk_unmapped_size,darcy,32,57,0.027892,passed
chunk_unmapped_size,darcy,32,58,0.027844,passed
chunk_unmapped_size,darcy,32,59,0.098697,passed
chunk_unmapped_size,darcy,32,60,0.097555,passed
chunk_unmapped_size,darcy,32,61,0.027995000000000003,passed
chunk_unmapped_size,darcy,32,62,0.098417,passed
chunk_unmapped_size,darcy,32,63,0.027738000000000002,passed
chunk_unmapped_size,darcy,32,64,0.097567,passed
chunk_unmapped_size,darcy,32,65,0.098733,passed
chunk_unmapped_size,darcy,32,66,0.098652,passed
chunk_unmapped_size,darcy,32,67,0.027789,passed
chunk_unmapped_size,darcy,32,68,0.025929999999999998,passed
chunk_unmapped_size,darcy,32,69,0.02809,passed
chunk_unmapped_size,darcy,32,70,0.09778200000000001,passed
chunk_unmapped_size,darcy,32,71,0.09793400000000001,passed
chunk_unmapped_size,darcy,32,72,0.098913,passed
chunk_unmapped_size,darcy,32,73,0.02778,passed
chunk_unmapped_size,darcy,32,74,0.027888999999999997,passed
chunk_unmapped_size,darcy,32,75,0.025789,passed
chunk_unmapped_size,darcy,32,76,0.027889,passed
chunk_unmapped_size,darcy,32,77,0.098149,passed
chunk_unmapped_size,darcy,32,78,0.02579,passed
chunk_unmapped_size,darcy,32,79,0.027022,passed
chunk_unmapped_size,darcy,32,80,0.09794,passed
chunk_unmapped_size,darcy,32,81,0.028065000000000003,passed
chunk_unmapped_size,darcy,32,82,0.027848,passed
chunk_unmapped_size,darcy,32,83,0.027997,passed
chunk_unmapped_size,darcy,32,84,0.098514,passed
chunk_unmapped_size,darcy,32,85,0.098522,passed
chunk_unmapped_size,darcy,32,86,0.096229,passed
chunk_unmapped_size,darcy,32,87,0.028298,passed
chunk_unmapped_size,darcy,32,88,0.028092000000000002,passed
chunk_unmapped_size,darcy,32,89,0.027894,passed
chunk_unmapped_size,darcy,32,90,0.09834699999999999,passed
chunk_unmapped_size,darcy,32,91,0.09790599999999999,passed
chunk_unmapped_size,darcy,32,92,0.124554,passed
chunk_unmapped_size,darcy,32,93,0.027666,passed
chunk_unmapped_size,darcy,32,94,0.09818099999999999,passed
chunk_unmapped_size,darcy,32,95,0.097987,passed
chunk_unmapped_size,darcy,32,96,0.028033000000000002,passed
chunk_unmapped_size,darcy,32,97,0.098499,passed
chunk_unmapped_size,darcy,32,98,0.027885999999999998,passed
chunk_unmapped_size,darcy,32,99,0.026102999999999998,passed
chunk_hash_update,darcy,1,0,0.0033,passed
chunk_hash_update,darcy,1,1,0.003319,passed
chunk_hash_update,darcy,1,2,0.003293,passed
chunk_hash_update,darcy,1,3,0.026467,passed
chunk_hash_update,darcy,1,4,0.00334,passed
chunk_hash_update,darcy,1,5,0.0033,passed
chunk_hash_update,darcy,1,6,0.034064000000000004,passed
chunk_hash_update,darcy,1,7,0.025759,passed
chunk_hash_update,darcy,1,8,0.0033309999999999998,passed
chunk_hash_update,darcy,1,9,0.003244,passed
chunk_hash_update,darcy,1,10,0.003313,passed
chunk_hash_update,darcy,1,11,0.003299,passed
chunk_hash_update,darcy,1,12,0.003273,passed
chunk_hash_update,darcy,1,13,0.025847000000000002,passed
chunk_hash_update,darcy,1,14,0.026038,passed
chunk_hash_update,darcy,1,15,0.003319,passed
chunk_hash_update,darcy,1,16,0.025994000000000003,passed
chunk_hash_update,darcy,1,17,0.026062000000000002,passed
chunk_hash_update,darcy,1,18,0.025868,passed
chunk_hash_update,darcy,1,19,0.025902,passed
chunk_hash_update,darcy,1,20,0.003254,passed
chunk_hash_update,darcy,1,21,0.003263,passed
chunk_hash_update,darcy,1,22,0.025843,passed
chunk_hash_update,darcy,1,23,0.026029999999999998,passed
chunk_hash_update,darcy,1,24,0.034002,passed
chunk_hash_update,darcy,1,25,0.003307,passed
chunk_hash_update,darcy,1,26,0.033825999999999995,passed
chunk_hash_update,darcy,1,27,0.003311,passed
chunk_hash_update,darcy,1,28,0.0033179999999999998,passed
chunk_hash_update,darcy,1,29,0.003225,passed
chunk_hash_update,darcy,1,30,0.003254,passed
chunk_hash_update,darcy,1,31,0.003252,passed
chunk_hash_update,darcy,1,32,0.025862999999999997,passed
chunk_hash_update,darcy,1,33,0.003322,passed
chunk_hash_update,darcy,1,34,0.003212,passed
chunk_hash_update,darcy,1,35,0.033917,passed
chunk_hash_update,darcy,1,36,0.03394,passed
chunk_hash_update,darcy,1,37,0.034207,passed
chunk_hash_update,darcy,1,38,0.003257,passed
chunk_hash_update,darcy,1,39,0.026109,passed
chunk_hash_update,darcy,1,40,0.003256,passed
chunk_hash_update,darcy,1,41,0.025983,passed
chunk_hash_update,darcy,1,42,0.02595,passed
chunk_hash_update,darcy,1,43,0.033971,passed
chunk_hash_update,darcy,1,44,0.026023,passed
chunk_hash_update,darcy,1,45,0.034030000000000005,passed
chunk_hash_update,darcy,1,46,0.026111,passed
chunk_hash_update,darcy,1,47,0.026173000000000002,passed
chunk_hash_update,darcy,1,48,0.025938000000000003,passed
chunk_hash_update,darcy,1,49,0.003247,passed
chunk_hash_update,darcy,1,50,0.025929999999999998,passed
chunk_hash_update,darcy,1,51,0.02595,passed
chunk_hash_update,darcy,1,52,0.003303,passed
chunk_hash_update,darcy,1,53,0.02603,passed
chunk_hash_update,darcy,1,54,0.003271,passed
chunk_hash_update,darcy,1,55,0.033913,passed
chunk_hash_update,darcy,1,56,0.025513,passed
chunk_hash_update,darcy,1,57,0.0034679999999999997,passed
chunk_hash_update,darcy,1,58,0.003248,passed
chunk_hash_update,darcy,1,59,0.003208,passed
chunk_hash_update,darcy,1,60,0.003282,passed
chunk_hash_update,darcy,1,61,0.003262,passed
chunk_hash_update,darcy,1,62,0.025865000000000003,passed
chunk_hash_update,darcy,1,63,0.026,passed
chunk_hash_update,darcy,1,64,0.003302,passed
chunk_hash_update,darcy,1,65,0.026063,passed
chunk_hash_update,darcy,1,66,0.025988,passed
chunk_hash_update,darcy,1,67,0.0032920000000000002,passed
chunk_hash_update,darcy,1,68,0.03313,passed
chunk_hash_update,darcy,1,69,0.0031940000000000002,passed
chunk_hash_update,darcy,1,70,0.003145,passed
chunk_hash_update,darcy,1,71,0.025263999999999998,passed
chunk_hash_update,darcy,1,72,0.003235,passed
chunk_hash_update,darcy,1,73,0.02595,passed
chunk_hash_update,darcy,1,74,0.003289,passed
chunk_hash_update,darcy,1,75,0.003251,passed
chunk_hash_update,darcy,1,76,0.003226,passed
chunk_hash_update,darcy,1,77,0.025799000000000002,passed
chunk_hash_update,darcy,1,78,0.0033030000000000004,passed
chunk_hash_update,darcy,1,79,0.003235,passed
chunk_hash_update,darcy,1,80,0.025866,passed
chunk_hash_update,darcy,1,81,0.003307,passed
chunk_hash_update,darcy,1,82,0.025876000000000003,passed
chunk_hash_update,darcy,1,83,0.0034500000000000004,passed
chunk_hash_update,darcy,1,84,0.00336,passed
chunk_hash_update,darcy,1,85,0.00327,passed
chunk_hash_update,darcy,1,86,0.0032760000000000003,passed
chunk_hash_update,darcy,1,87,0.025941,passed
chunk_hash_update,darcy,1,88,0.003306,passed
chunk_hash_update,darcy,1,89,0.026068,passed
chunk_hash_update,darcy,1,90,0.003294,passed
chunk_hash_update,darcy,1,91,0.02584,passed
chunk_hash_update,darcy,1,92,0.003233,passed
chunk_hash_update,darcy,1,93,0.025852999999999998,passed
chunk_hash_update,darcy,1,94,0.025814999999999998,passed
chunk_hash_update,darcy,1,95,0.0032860000000000003,passed
chunk_hash_update,darcy,1,96,0.003248,passed
chunk_hash_update,darcy,1,97,0.003309,passed
chunk_hash_update,darcy,1,98,0.025858,passed
chunk_hash_update,darcy,1,99,0.003235,passed
chunk_hash_update,darcy,2,0,0.0032689999999999998,passed
chunk_hash_update,darcy,2,1,0.026003,passed
chunk_hash_update,darcy,2,2,0.026531000000000002,passed
chunk_hash_update,darcy,2,3,0.026294,passed
chunk_hash_update,darcy,2,4,0.026266,passed
chunk_hash_update,darcy,2,5,0.026116,passed
chunk_hash_update,darcy,2,6,0.003295,passed
chunk_hash_update,darcy,2,7,0.026199,passed
chunk_hash_update,darcy,2,8,0.026019,passed
chunk_hash_update,darcy,2,9,0.003303,passed
chunk_hash_update,darcy,2,10,0.026046000000000003,passed
chunk_hash_update,darcy,2,11,0.003252,passed
chunk_hash_update,darcy,2,12,0.026318,passed
chunk_hash_update,darcy,2,13,0.026068,passed
chunk_hash_update,darcy,2,14,0.003307,passed
chunk_hash_update,darcy,2,15,0.003232,passed
chunk_hash_update,darcy,2,16,0.026026,passed
chunk_hash_update,darcy,2,17,0.003245,passed
chunk_hash_update,darcy,2,18,0.026046,passed
chunk_hash_update,darcy,2,19,0.003252,passed
chunk_hash_update,darcy,2,20,0.0033179999999999998,passed
chunk_hash_update,darcy,2,21,0.026261,passed
chunk_hash_update,darcy,2,22,0.003365,passed
chunk_hash_update,darcy,2,23,0.0032689999999999998,passed
chunk_hash_update,darcy,2,24,0.026168999999999998,passed
chunk_hash_update,darcy,2,25,0.003308,passed
chunk_hash_update,darcy,2,26,0.026208,passed
chunk_hash_update,darcy,2,27,0.026294,passed
chunk_hash_update,darcy,2,28,0.026364000000000002,passed
chunk_hash_update,darcy,2,29,0.02614,passed
chunk_hash_update,darcy,2,30,0.00329,passed
chunk_hash_update,darcy,2,31,0.003195,passed
chunk_hash_update,darcy,2,32,0.026195,passed
chunk_hash_update,darcy,2,33,0.003244,passed
chunk_hash_update,darcy,2,34,0.026356,passed
chunk_hash_update,darcy,2,35,0.026147999999999998,passed
chunk_hash_update,darcy,2,36,0.003258,passed
chunk_hash_update,darcy,2,37,0.026445,passed
chunk_hash_update,darcy,2,38,0.026268,passed
chunk_hash_update,darcy,2,39,0.003268,passed
chunk_hash_update,darcy,2,40,0.0032400000000000003,passed
chunk_hash_update,darcy,2,41,0.003215,passed
chunk_hash_update,darcy,2,42,0.003248,passed
chunk_hash_update,darcy,2,43,0.003312,passed
chunk_hash_update,darcy,2,44,0.025932,passed
chunk_hash_update,darcy,2,45,0.026055,passed
chunk_hash_update,darcy,2,46,0.025984,passed
chunk_hash_update,darcy,2,47,0.026219,passed
chunk_hash_update,darcy,2,48,0.026332,passed
chunk_hash_update,darcy,2,49,0.026168,passed
chunk_hash_update,darcy,2,50,0.026108,passed
chunk_hash_update,darcy,2,51,0.0032430000000000002,passed
chunk_hash_update,darcy,2,52,0.026276,passed
chunk_hash_update,darcy,2,53,0.02653,passed
chunk_hash_update,darcy,2,54,0.003299,passed
chunk_hash_update,darcy,2,55,0.026168,passed
chunk_hash_update,darcy,2,56,0.0032500000000000003,passed
chunk_hash_update,darcy,2,57,0.02631,passed
chunk_hash_update,darcy,2,58,0.026098999999999997,passed
chunk_hash_update,darcy,2,59,0.0033339999999999997,passed
chunk_hash_update,darcy,2,60,0.026045000000000002,passed
chunk_hash_update,darcy,2,61,0.003309,passed
chunk_hash_update,darcy,2,62,0.026217,passed
chunk_hash_update,darcy,2,63,0.00326,passed
chunk_hash_update,darcy,2,64,0.025721,passed
chunk_hash_update,darcy,2,65,0.003201,passed
chunk_hash_update,darcy,2,66,0.003216,passed
chunk_hash_update,darcy,2,67,0.025754,passed
chunk_hash_update,darcy,2,68,0.003265,passed
chunk_hash_update,darcy,2,69,0.003229,passed
chunk_hash_update,darcy,2,70,0.003223,passed
chunk_hash_update,darcy,2,71,0.003262,passed
chunk_hash_update,darcy,2,72,0.026373999999999998,passed
chunk_hash_update,darcy,2,73,0.026122,passed
chunk_hash_update,darcy,2,74,0.026293999999999998,passed
chunk_hash_update,darcy,2,75,0.003327,passed
chunk_hash_update,darcy,2,76,0.026105,passed
chunk_hash_update,darcy,2,77,0.003332,passed
chunk_hash_update,darcy,2,78,0.02531,passed
chunk_hash_update,darcy,2,79,0.003316,passed
chunk_hash_update,darcy,2,80,0.00328,passed
chunk_hash_update,darcy,2,81,0.003324,passed
chunk_hash_update,darcy,2,82,0.026182,passed
chunk_hash_update,darcy,2,83,0.026073,passed
chunk_hash_update,darcy,2,84,0.026186,passed
chunk_hash_update,darcy,2,85,0.026108,passed
chunk_hash_update,darcy,2,86,0.003289,passed
chunk_hash_update,darcy,2,87,0.003293,passed
chunk_hash_update,darcy,2,88,0.003259,passed
chunk_hash_update,darcy,2,89,0.0033209999999999997,passed
chunk_hash_update,darcy,2,90,0.0032530000000000002,passed
chunk_hash_update,darcy,2,91,0.003251,passed
chunk_hash_update,darcy,2,92,0.003227,passed
chunk_hash_update,darcy,2,93,0.026186,passed
chunk_hash_update,darcy,2,94,0.026709,passed
chunk_hash_update,darcy,2,95,0.003321,passed
chunk_hash_update,darcy,2,96,0.003248,passed
chunk_hash_update,darcy,2,97,0.003307,passed
chunk_hash_update,darcy,2,98,0.026010000000000002,passed
chunk_hash_update,darcy,2,99,0.003304,passed
chunk_hash_update,darcy,4,0,0.034123999999999995,passed
chunk_hash_update,darcy,4,1,0.003343,passed
chunk_hash_update,darcy,4,2,0.034006999999999996,passed
chunk_hash_update,darcy,4,3,0.0032359999999999997,passed
chunk_hash_update,darcy,4,4,0.033880999999999994,passed
chunk_hash_update,darcy,4,5,0.03422,passed
chunk_hash_update,darcy,4,6,0.0032470000000000003,passed
chunk_hash_update,darcy,4,7,0.00325,passed
chunk_hash_update,darcy,4,8,0.034039,passed
chunk_hash_update,darcy,4,9,0.033915,passed
chunk_hash_update,darcy,4,10,0.00325,passed
chunk_hash_update,darcy,4,11,0.034276,passed
chunk_hash_update,darcy,4,12,0.034124999999999996,passed
chunk_hash_update,darcy,4,13,0.00327,passed
chunk_hash_update,darcy,4,14,0.033893,passed
chunk_hash_update,darcy,4,15,0.033856000000000004,passed
chunk_hash_update,darcy,4,16,0.003293,passed
chunk_hash_update,darcy,4,17,0.003306,passed
chunk_hash_update,darcy,4,18,0.034121000000000005,passed
chunk_hash_update,darcy,4,19,0.003269,passed
chunk_hash_update,darcy,4,20,0.034104999999999996,passed
chunk_hash_update,darcy,4,21,0.003247,passed
chunk_hash_update,darcy,4,22,0.0033,passed
chunk_hash_update,darcy,4,23,0.003278,passed
chunk_hash_update,darcy,4,24,0.034078000000000004,passed
chunk_hash_update,darcy,4,25,0.003294,passed
chunk_hash_update,darcy,4,26,0.003232,passed
chunk_hash_update,darcy,4,27,0.0032619999999999997,passed
chunk_hash_update,darcy,4,28,0.033792,passed
chunk_hash_update,darcy,4,29,0.034005,passed
chunk_hash_update,darcy,4,30,0.033916,passed
chunk_hash_update,darcy,4,31,0.034033999999999995,passed
chunk_hash_update,darcy,4,32,0.003291,passed
chunk_hash_update,darcy,4,33,0.034084,passed
chunk_hash_update,darcy,4,34,0.0032630000000000003,passed
chunk_hash_update,darcy,4,35,0.034086,passed
chunk_hash_update,darcy,4,36,0.034352,passed
chunk_hash_update,darcy,4,37,0.034352,passed
chunk_hash_update,darcy,4,38,0.0033039999999999996,passed
chunk_hash_update,darcy,4,39,0.003295,passed
chunk_hash_update,darcy,4,40,0.003266,passed
chunk_hash_update,darcy,4,41,0.0033669999999999998,passed
chunk_hash_update,darcy,4,42,0.034,passed
chunk_hash_update,darcy,4,43,0.003269,passed
chunk_hash_update,darcy,4,44,0.0032410000000000004,passed
chunk_hash_update,darcy,4,45,0.003244,passed
chunk_hash_update,darcy,4,46,0.003296,passed
chunk_hash_update,darcy,4,47,0.033949,passed
chunk_hash_update,darcy,4,48,0.034122,passed
chunk_hash_update,darcy,4,49,0.033602,passed
chunk_hash_update,darcy,4,50,0.003227,passed
chunk_hash_update,darcy,4,51,0.033152,passed
chunk_hash_update,darcy,4,52,0.0032979999999999997,passed
chunk_hash_update,darcy,4,53,0.0032040000000000003,passed
chunk_hash_update,darcy,4,54,0.003324,passed
chunk_hash_update,darcy,4,55,0.034212,passed
chunk_hash_update,darcy,4,56,0.034135,passed
chunk_hash_update,darcy,4,57,0.034174,passed
chunk_hash_update,darcy,4,58,0.003293,passed
chunk_hash_update,darcy,4,59,0.003226,passed
chunk_hash_update,darcy,4,60,0.033828,passed
chunk_hash_update,darcy,4,61,0.003282,passed
chunk_hash_update,darcy,4,62,0.033894,passed
chunk_hash_update,darcy,4,63,0.034131,passed
chunk_hash_update,darcy,4,64,0.003261,passed
chunk_hash_update,darcy,4,65,0.034041,passed
chunk_hash_update,darcy,4,66,0.003258,passed
chunk_hash_update,darcy,4,67,0.034311,passed
chunk_hash_update,darcy,4,68,0.034159999999999996,passed
chunk_hash_update,darcy,4,69,0.033991,passed
chunk_hash_update,darcy,4,70,0.00319,passed
chunk_hash_update,darcy,4,71,0.003277,passed
chunk_hash_update,darcy,4,72,0.003266,passed
chunk_hash_update,darcy,4,73,0.033982,passed
chunk_hash_update,darcy,4,74,0.033996,passed
chunk_hash_update,darcy,4,75,0.034017,passed
chunk_hash_update,darcy,4,76,0.0033060000000000003,passed
chunk_hash_update,darcy,4,77,0.033919,passed
chunk_hash_update,darcy,4,78,0.003251,passed
chunk_hash_update,darcy,4,79,0.003339,passed
chunk_hash_update,darcy,4,80,0.003413,passed
chunk_hash_update,darcy,4,81,0.003314,passed
chunk_hash_update,darcy,4,82,0.033940000000000005,passed
chunk_hash_update,darcy,4,83,0.034161000000000004,passed
chunk_hash_update,darcy,4,84,0.034422999999999995,passed
chunk_hash_update,darcy,4,85,0.003289,passed
chunk_hash_update,darcy,4,86,0.003274,passed
chunk_hash_update,darcy,4,87,0.003349,passed
chunk_hash_update,darcy,4,88,0.0032540000000000004,passed
chunk_hash_update,darcy,4,89,0.003213,passed
chunk_hash_update,darcy,4,90,0.003276,passed
